총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
476365.6079958333,-2.315311778182501,1.3533711760497211,-0.9736996865770652,1.0396500964358562,0.0,250,290,2.0,270,0.0,0.0,0.0,41.0,0,2,2,7,8,8610.0
475245.2751458333,-2.553406439298629,1.3533711760497211,-1.058623029040504,0.1067862988035054,0.0,160,320,1.7,110,0.0,0.0,0.0,0.0,0,3,2,7,9,8032.0
476772.8442791667,-2.2054633442413683,1.3654477621450052,2.066633660285805,1.523438172920957,2.2,20,50,2.8,50,0.0,0.0,1.0,0.0,0,4,2,7,10,6671.0
428501.6072333333,-2.28917209328688,1.0635331097629075,0.7944936431842561,0.4839711269338861,0.0,20,50,2.6,50,0.0,0.0,0.0,8.0,0,5,2,7,11,8358.0
415092.9618791667,-1.952240149626472,1.0756096958581918,-0.7120891797866171,1.2955601707082371,2.9,70,50,2.4,70,0.0,0.0,1.0,15.0,0,6,2,7,12,4440.0
478662.5887166667,-1.329285941461969,1.03937993757234,1.5876815461263627,3.543019877654223,47.6,50,50,4.0,70,0.0,0.0,1.0,9.0,0,0,2,7,13,284.0
481797.3559291667,-1.4485340519485748,0.8461545600477973,0.0539310222343652,1.8111055420235167,11.5,50,50,2.8,50,0.0,0.0,1.0,0.0,0,1,2,7,14,7265.0
482585.2521208333,-1.849145788862193,0.7253886990949583,-1.026324968569281,0.1231019258675609,0.0,50,50,2.0,50,0.0,0.0,0.0,13.0,0,2,2,7,15,8880.0
479767.2684625,-2.191253114887969,1.2567584872874502,-1.143546371503943,1.1216133128875545,0.0,250,270,1.8,270,0.0,0.0,0.0,25.0,0,3,2,7,16,8075.0
477641.74415,-2.430030280224557,1.4620604509072763,1.0152554902533162,1.044249278504305,0.0,250,270,1.9,250,0.0,0.0,0.0,39.0,0,4,2,7,17,7847.0
425219.5407958333,-2.4718024737313864,1.4862136230978442,-0.8055631215002205,1.1111559083213014,0.0,320,290,1.6,270,0.0,0.0,0.0,0.0,0,5,2,7,18,8101.0
418517.7130458333,-2.0632241842001746,1.510366795288412,-0.0598701410002308,1.9122875475294,29.1,110,50,2.7,50,0.0,0.0,1.0,0.0,0,6,2,7,19,4676.0
478328.794125,-2.170987157178186,1.6552858284318188,2.8972499832492344,2.768224290427467,3.6,180,200,3.7,200,0.0,0.0,1.0,0.0,0,0,2,7,20,5268.0
482010.6917291667,-2.3292123834560114,1.4741370370025602,-0.6357164365733429,1.23155670288137,0.0,250,250,1.6,270,0.0,0.0,0.0,36.0,0,1,2,7,21,7879.0
482128.0591666666,-2.149418725527218,1.7277453450035225,-1.3728588178231682,3.0768064686625314,11.5,160,140,1.6,50,0.0,0.0,1.0,0.0,0,2,2,7,22,2709.0
482123.1445583333,-1.627383466932751,1.4741370370025602,4.059009076816253,3.703169189269559,103.1,70,50,3.6,50,0.0,0.0,1.0,0.0,0,3,2,7,23,757.0
479646.8224791666,-1.7923761400574905,1.0273033514770558,4.629725012839266,1.533895577487209,2.9,50,50,4.6,50,0.0,0.0,1.0,0.0,0,4,2,7,24,6427.0
427185.8259291667,-2.1770909950578408,1.1239160402393271,1.7864060518243976,1.0906780788377628,0.0,50,50,3.1,50,0.0,0.0,0.0,0.0,0,5,2,7,25,8951.0
417014.2492458334,-2.2664044672490986,1.280911659478018,-1.3422708772019778,1.0906780788377628,0.0,20,50,2.0,50,0.0,0.0,0.0,0.0,0,6,2,7,26,8484.0
476922.3698166667,-2.18713317723997,1.7398219310988063,-1.4560720404365737,2.900778509632107,2.2,20,50,2.2,50,0.0,0.0,1.0,0.0,0,0,2,7,27,4394.0
479637.90502916666,-2.2127869711470183,1.6915155867176703,-1.598751024442327,2.443326485128347,0.4,70,50,2.0,50,0.0,0.0,1.0,14.0,0,1,2,7,28,5357.0
480109.99542916665,-2.1606660686644736,1.9692770669092008,-1.0552027893404383,3.7169667354749065,50.1,50,70,2.0,50,0.0,0.0,1.0,13.0,0,2,2,7,29,2790.0
480010.8715958333,-2.428546615289908,1.8968175503374969,-0.5422424948597395,2.347565722471302,0.1,180,200,2.1,230,0.0,0.0,1.0,18.0,0,3,2,7,30,7731.0
475377.3399791666,-2.504481311042014,1.9330473086233484,0.0505107825342989,2.224646847052526,1.5,320,290,2.0,250,0.0,0.0,1.0,21.0,0,4,2,7,31,7972.0
415368.0309708333,-2.440933655244206,2.114196100052607,0.4496699137804022,3.1930450608031165,39.1,180,180,1.7,230,0.0,0.0,1.0,14.0,0,5,2,8,1,2772.0
408567.34825,-2.384876107845168,2.24703854710073,3.524011440964528,3.78261432486255,31.4,250,250,2.3,180,0.0,0.0,1.0,0.0,0,6,2,8,2,849.0
467339.02213750005,-2.4078936290388664,2.259115133196014,3.943497793731624,3.739962645817153,102.6,200,180,3.0,200,0.0,0.0,1.0,0.0,0,0,2,8,3,1511.0
475165.2908125,-2.7311621120813125,2.404034166339421,1.4755905027417997,2.906199752480944,3.9,180,200,3.5,200,0.0,0.0,1.0,0.0,0,1,2,8,4,4161.0
475966.301825,-2.720491063971795,2.4281873385299884,-0.0072448590080153,3.20558356657911,18.5,200,160,1.9,50,0.0,0.0,1.0,0.0,0,2,2,8,5,2302.0
474327.356825,-2.2419469026440595,1.9330473086233484,2.530388912474354,3.3230811991490485,75.7,200,200,3.3,200,0.0,0.0,1.0,0.0,0,3,2,8,6,3812.0
473310.2860875,-2.189088076832529,1.679439000622387,-1.0534926694904054,2.466322395470593,0.0,110,110,1.8,50,0.0,0.0,0.0,44.0,0,4,2,8,7,5984.0
422077.0744666667,-2.2216529681032333,1.848511205956361,-0.6560436580943354,2.915398116617842,19.1,110,70,2.3,70,0.0,0.0,1.0,0.0,0,5,2,8,8,2622.0
414600.2699708333,-2.3577871414418783,2.1987322027195946,2.4963807321530984,3.69857000720111,50.3,180,200,2.6,200,0.0,0.0,1.0,0.0,0,6,2,8,9,714.0
473501.059275,-2.6976361594409464,2.4161107524347045,0.4599306328805991,3.054632619100673,44.6,200,200,2.0,200,0.0,0.0,1.0,0.0,0,0,2,8,10,1947.0
479226.2643083333,-2.3202660169536227,2.02965999738562,0.3664566911669961,3.138676936762113,97.0,250,200,2.2,200,0.0,0.0,1.0,0.0,0,1,2,8,11,3636.0
478665.7920541666,-2.723155927785524,2.2228853749101627,-0.5507930941099042,2.273978809376114,0.0,200,200,1.9,50,0.0,0.0,0.0,0.0,0,2,2,8,12,6044.0
475947.011,-2.866766737461624,2.3315746497677177,0.3630364514669303,2.4609011526217563,0.0,200,200,2.5,200,0.0,0.0,0.0,0.0,0,3,2,8,13,6209.0
470716.2942958333,-2.7241450014326816,2.3194980636724334,1.4467126819706424,2.929632642472156,0.4,230,230,3.5,200,0.0,0.0,1.0,0.0,0,4,2,8,14,5739.0
408835.2735333333,-2.5866598262679923,2.488570269006408,1.2751558771937317,3.854120136747996,69.0,180,230,1.9,200,0.0,0.0,1.0,0.0,1,5,2,8,15,1794.0
398680.9455166666,-2.793926424488145,2.1987322027195946,0.9065846865688194,2.12888608439548,0.0,250,230,3.0,200,0.0,0.0,0.0,0.0,0,6,2,8,16,5008.0
411867.831375,-2.92404023731618,2.138349272243175,-0.5473728544098385,1.699466131951382,0.0,320,290,2.3,200,0.0,0.0,0.0,0.0,1,0,2,8,17,5952.0
467811.36205,-2.732305673728625,1.908894136432781,-1.3185234159809192,1.4126208236292097,0.0,270,270,1.6,270,0.0,0.0,0.0,0.0,0,1,2,8,18,7177.0
469918.1855166666,-2.658308888146174,1.8605877920516447,-0.2348471854772071,1.6488751291984398,0.0,290,290,2.0,270,0.0,0.0,0.0,0.0,0,2,2,8,19,7122.0
469991.1419208333,-2.783669864920596,1.9451238947186325,-0.4913273327175566,1.4841266355146556,0.0,290,270,1.7,250,0.0,0.0,0.0,0.0,0,3,2,8,20,6991.0
467512.8884416666,-2.650550889083753,2.077966341766756,-0.7970125222500559,2.5357471061462977,2.5,290,290,1.6,50,0.0,0.0,1.0,0.0,0,4,2,8,21,6745.0
413574.2918416667,-2.233896108463361,1.776051689384658,0.6126761193071483,2.8614669722258057,42.6,90,340,2.1,50,0.0,0.0,1.0,0.0,0,5,2,8,22,3073.0
406257.7857833333,-2.344574846495847,1.5949028979553992,-0.9193642847348166,1.6371586842028345,0.0,250,250,1.9,270,0.0,0.0,0.0,0.0,0,6,2,8,23,6725.0
467157.9583666667,-2.7087842837618483,1.788128275479942,0.305280809924616,1.1111559083213014,0.0,180,230,2.2,50,0.0,0.0,0.0,33.0,0,0,2,8,24,8101.0
469161.9069375,-3.09362987831728,2.0658897556714715,-0.1227561420926444,0.8013146896568836,0.0,180,320,2.1,200,0.0,0.0,0.0,0.0,0,1,2,8,25,7673.0
468297.6485333333,-3.1551782205453685,2.0658897556714715,2.761411478643612,0.91673122101708,0.6,70,70,3.4,70,0.0,0.0,1.0,0.0,0,2,2,8,26,3652.0
464983.6264875,-2.6937710055871915,2.234961961005446,3.5325620402146933,2.391476441946052,8.7,140,110,3.6,110,0.0,0.0,1.0,0.0,0,3,2,8,27,2748.0
461301.3828541667,-2.819132917553536,2.476493682911125,-0.2926028270195214,2.8970013883440453,13.6,230,250,1.6,270,0.0,0.0,1.0,0.0,0,4,2,8,28,5078.0
413768.27801666665,-2.726159363148558,2.4161107524347045,-0.516784913788648,2.942993209028538,13.6,160,160,1.3,50,0.0,0.0,1.0,0.0,0,5,2,8,29,2484.0
407552.106825,-2.7335921111620527,2.3315746497677177,0.133724005147705,2.7552488050025072,42.5,50,50,2.1,200,0.0,0.0,1.0,0.0,0,6,2,8,30,5318.0
466140.7866375,-2.555580719393205,1.800204861575226,-0.1176257825425456,1.955376206223763,0.0,110,50,2.8,50,0.0,0.0,0.0,9.0,0,0,2,8,31,8277.0
465729.5801458333,-2.5007669939891155,1.6069794840506832,-0.7120891797866171,1.4891627972320705,0.0,110,90,1.9,110,0.0,0.0,0.0,16.0,0,1,3,9,1,7856.0
464550.31682083337,-2.25227880038139,1.920970722528065,-0.4590292722463337,3.0834867519407223,33.3,50,50,2.3,50,0.0,0.0,1.0,16.0,0,2,3,9,2,1236.0
464827.1881375,-1.876006639018096,1.2929882455733015,6.805628073096856,1.9733359548485945,29.8,290,270,4.8,200,0.0,0.0,1.0,0.0,0,3,3,9,3,6069.0
461814.272625,-1.842898300465796,0.7374652851902423,1.0441333110244737,0.1172437033697578,0.0,180,200,2.7,200,0.0,0.0,0.0,19.0,0,4,3,9,4,10969.0
415143.2415791667,-1.8331861588182168,0.8582311461430814,-1.259057654588572,0.8385451258534427,0.0,110,110,2.0,50,0.0,0.0,0.0,28.0,0,5,3,9,5,10544.0
407272.7452791667,-1.6903571607950632,1.0635331097629075,0.5957691374862208,1.8387006344342125,6.4,70,50,2.7,50,0.0,0.0,1.0,21.0,0,6,3,9,6,4813.0
465159.4470125,-1.3002250860432154,1.0997628680487594,3.950338273131756,3.39792715267359,61.0,20,320,4.2,50,0.0,0.0,1.0,0.0,0,0,3,9,7,206.0
468071.5985541667,-1.9110749794322528,1.0273033514770558,3.4748063986723787,0.9359500100712652,0.0,250,250,4.2,230,0.0,0.0,0.0,27.0,0,1,3,9,8,9211.0
465724.0417958333,-1.684453800977566,1.0876862819534754,3.1468896510894515,2.1230278618976777,1.3,320,320,2.1,180,0.0,0.0,1.0,26.0,0,2,3,9,9,5998.0
464655.00945,-1.8332595202647963,1.0635331097629075,-0.4335716911752421,1.0910631599691856,3.9,180,180,2.0,50,0.0,0.0,1.0,24.0,0,3,3,9,10,8381.0
461658.9293958333,-1.7966559960841886,0.9186140766195008,0.6518146591785028,0.8585859756880161,1.2,110,50,2.8,50,0.0,0.0,1.0,22.0,0,4,3,9,11,4729.0
413686.1708083334,-1.4708989693063783,0.9669204210006364,-0.3995635108539863,2.525289701580045,5.7,70,50,2.0,50,0.0,0.0,1.0,9.0,0,5,3,9,12,3840.0
405322.732575,-1.558826910262695,0.7374652851902423,-1.1724241922751002,0.9706623654091174,0.0,340,320,1.9,50,0.0,0.0,0.0,0.0,0,6,3,9,13,10559.0
468698.3807541667,-1.5848020726651713,0.991073593191204,-0.3486483487118033,1.806506359955068,0.0,290,290,1.8,270,0.0,0.0,0.0,29.0,0,0,3,9,14,9212.0
472172.1859625,-1.897013627879735,1.1239160402393271,-1.3422708772019778,1.161309931425278,0.0,160,180,1.6,50,0.0,0.0,0.0,42.0,0,1,3,9,15,9020.0
473338.67072083335,-1.8740687465716688,1.2084521429063144,-1.228469713967382,2.1753148847289383,0.3,180,200,1.9,180,0.0,0.0,1.0,20.0,0,2,3,9,16,6955.0
472842.83112083335,-1.551217859894062,0.7012355269043906,-1.0025775073482224,0.7528047881136838,0.0,320,290,2.1,270,0.0,0.0,0.0,21.0,0,3,3,9,17,8398.0
469699.0785166667,-1.497073514117798,0.4597038049987125,2.048016558614846,-0.1407474721123649,0.0,230,230,2.8,250,0.0,0.0,0.0,24.0,0,4,3,9,18,9589.0
418117.3837208333,-1.416669517667996,0.3147847718553057,0.8471189251764716,-0.6061388203236692,0.3,290,270,2.2,250,0.0,0.0,1.0,0.0,0,5,3,9,19,9402.0
411111.6675291667,-1.1356481317128138,0.1336359804260471,0.2186473476111441,-0.428414841214925,0.0,290,270,2.0,290,0.0,0.0,0.0,19.0,0,6,3,9,20,9297.0
472566.3726625,-0.9905863266636874,0.0370232916637758,-1.7397198885980478,-0.4974025722416636,0.0,160,160,1.7,50,0.0,0.0,0.0,24.0,0,0,3,9,21,9130.0
473874.783075,-1.1840367039115005,0.1215593943307631,0.3392889902458714,-0.4488926706984641,0.0,110,50,2.8,50,0.0,0.0,0.0,0.0,0,1,3,9,22,9050.0
475950.0811208333,-1.0611762289189537,0.1940189109024667,0.8182411044053145,0.4024448901311534,0.0,50,50,3.3,50,0.0,0.0,0.0,0.0,0,2,3,9,23,8509.0
474114.25330416666,-1.3327097069204468,0.3268613579505895,1.417834861199485,0.345995664880409,0.0,20,50,3.7,50,0.0,0.0,0.0,11.0,0,3,3,9,24,8603.0
467456.201925,-1.3195956955988482,0.3872442884270091,0.2764029891534589,0.5529588579606245,0.0,50,50,2.5,50,0.0,0.0,0.0,14.0,0,4,3,9,25,9242.0
422248.8090791667,-1.1189058975620363,0.2423252552836021,1.6114290073474211,0.3087652286838495,0.0,20,50,2.4,50,0.0,0.0,0.0,15.0,0,5,3,9,26,9375.0
412318.8493833333,-1.2688512782198555,0.3751677023317252,-1.0926312093617605,0.2602553271406496,0.0,320,320,2.0,50,0.0,0.0,0.0,16.0,0,6,3,9,27,9434.0
471080.9781125,-1.3908082481357626,0.4838569771892801,-1.1163786705828187,0.2564782058525888,0.0,250,270,2.0,50,0.0,0.0,0.0,0.0,0,0,3,9,28,9486.0
458346.1466708333,-1.1716139042959373,0.4113974606175768,-0.521915273338747,0.4580201560839668,0.0,250,290,1.9,290,0.0,0.0,0.0,42.0,0,1,3,9,29,9699.0
386906.470475,-1.3888554325580198,0.6891589408091066,-0.8650288828925682,1.1495934864296722,38.3,250,250,1.7,20,0.0,0.0,1.0,0.0,1,2,3,9,30,4594.0
370386.92507083336,-1.1738208185056822,0.5321633215704161,0.250945408082367,1.433535632761714,0.0,200,230,2.1,50,0.0,0.0,0.0,0.0,1,3,3,10,1,6692.0
373693.37915,-1.202991594672795,0.7253886990949583,0.8199512242553474,1.862955585205812,0.0,180,180,2.3,180,0.0,0.0,0.0,38.0,1,4,3,10,2,5835.0
389995.2599958333,-1.3514475502719665,0.6046228381421193,-1.260767774438605,0.8113351145741703,0.0,270,270,1.6,270,0.0,0.0,0.0,54.0,1,5,3,10,3,8620.0
407399.8955208333,-0.5716334353405325,0.0853296360449115,3.0959744889472685,0.300388925327339,0.0,320,320,2.8,270,0.0,0.0,0.0,35.0,0,6,3,10,4,7080.0
473069.2026625,0.0512729665000581,-0.3735806355758768,0.8505391648765375,-0.1436506341024951,0.0,320,290,2.5,270,0.0,0.0,0.0,31.0,0,0,3,10,5,8592.0
475263.73475,-0.0952854321686037,-0.361504049480593,-0.3452281090117378,-0.4639492573331654,0.0,250,290,2.0,290,0.0,0.0,0.0,31.0,0,1,3,10,6,8787.0
477189.1239291667,-0.3067364864463513,-0.3856572216711607,-0.9396915062558094,-1.2124087925785805,0.0,160,50,1.9,50,0.0,0.0,0.0,31.0,0,2,3,10,7,8303.0
476120.3014583333,-0.6181913303703416,-0.1924318441466183,0.9320422676399108,-0.5546738582727965,0.0,50,50,3.1,50,0.0,0.0,0.0,19.0,0,3,3,10,8,8436.0
417205.4738875,-0.6621841592256575,-0.1562020858607665,0.7621955827130331,-0.2377153766812217,0.0,110,50,3.0,70,0.0,0.0,0.0,21.0,1,4,3,10,9,8598.0
411618.3615,-0.6111125672442166,-0.0475128110032113,-0.8021428818001549,0.0277781428594805,0.0,110,20,2.0,70,0.0,0.0,0.0,25.0,0,5,3,10,10,9054.0
411040.3966833334,-0.6826793182994749,0.1577891526166149,-0.6917619582656248,0.8832779061085817,0.0,50,50,1.8,50,0.0,0.0,0.0,39.0,0,6,3,10,11,8449.0
476259.872475,-0.6075013161147162,0.0974062221401954,-0.1516339628638015,0.7172703719954433,0.0,200,250,2.2,250,0.0,0.0,0.0,52.0,0,0,3,10,12,8704.0
479591.48055,0.0851996333739718,-0.4581167382428641,0.0488006626842665,-0.8001265279789254,0.0,320,270,2.2,270,0.0,0.0,0.0,35.0,0,1,3,10,13,7919.0
478548.889475,0.2495315457403284,-0.5788825991957031,1.0695908920955652,-1.4703999680607032,0.0,250,270,2.4,290,0.0,0.0,0.0,45.0,0,2,3,10,14,7354.0
477948.1584041666,0.4589365216557249,-0.7238016323391099,-1.2336000735174804,-1.410995682302286,0.0,290,270,1.5,50,0.0,0.0,0.0,0.0,0,3,3,10,15,7352.0
475672.13608333335,0.2483523235844508,-0.337350877290025,-2.3681914661633754,0.5195055430521263,0.0,290,50,1.5,50,0.0,0.0,0.0,54.0,0,4,3,10,16,7578.0
424683.43740833335,0.0093818310233665,-0.3011211190041735,-0.4064039902541178,-0.418831395946604,0.0,250,270,1.8,270,0.0,0.0,0.0,51.0,0,5,3,10,17,7376.0
419988.8049375,-0.0727993647635351,-0.2045084302419021,-0.6594638977944015,0.2334822955103425,0.0,270,290,2.0,20,0.0,0.0,0.0,45.0,0,6,3,10,18,7428.0
475987.6399583334,-0.4502419157822909,0.0853296360449115,-1.257347534738539,0.5575061415115314,0.0,250,250,1.7,20,0.0,0.0,0.0,120.0,0,0,3,10,19,8191.0
476766.15755833336,-0.4132971394914531,-0.0595893970984954,-1.7431401282981132,0.2217658505147365,0.0,290,250,1.6,20,0.0,0.0,0.0,118.0,0,1,3,10,20,7965.0
475214.31049166666,-0.2418835875303016,-0.0716659831937792,-0.9754098064270982,1.180580618997006,0.0,180,160,1.9,50,0.0,0.0,0.0,0.0,0,2,3,10,21,7629.0
477727.39982916665,-0.0259332967238385,-0.1803552580513344,1.3023235781148563,0.2564782058525888,0.0,340,320,2.8,50,0.0,0.0,0.0,94.0,0,3,3,10,22,7283.0
472509.7843041667,0.9058499896278148,-0.7358782184343938,1.074721251645664,-0.6663132683449319,0.0,270,290,3.0,270,0.0,0.0,0.0,34.0,0,4,3,10,23,7067.0
420940.6130625,1.020553817615982,-0.7721079767202456,1.5876815461263627,-1.14424312233223,0.0,290,290,2.5,270,0.0,0.0,0.0,37.0,0,5,3,10,24,5704.0
413783.5811125,0.3117039715968393,-0.4098103938617284,-0.9465319856559412,-0.3736616360424997,0.0,250,250,1.7,20,0.0,0.0,0.0,46.0,0,6,3,10,25,6012.0
470857.9089083333,-0.0404418782251085,-0.1682786719560503,-0.4947475724176222,0.5993357597765395,0.0,290,320,1.6,20,0.0,0.0,0.0,72.0,0,0,3,10,26,7660.0
471684.28008750005,-0.2248466169844984,-0.0112830527173597,-1.343980997052011,0.58636027435158,0.0,290,320,1.8,270,0.0,0.0,0.0,116.0,0,1,3,10,27,7628.0
474389.5937208333,0.1135908955339266,-0.4218869799570125,0.4225022128592774,-1.1078866454336014,0.0,320,270,2.5,270,0.0,0.0,0.0,63.0,0,2,3,10,28,7197.0
472588.0362375,0.7240478833817784,-0.7962611489108133,-0.2943129468695546,-1.6079384504652152,0.0,340,320,2.0,270,0.0,0.0,0.0,44.0,0,3,3,10,29,6870.0
471081.7988375,0.4180373185716348,-0.711725046243826,-1.4849498612077312,-1.5736630747763285,0.0,110,90,1.5,50,0.0,0.0,0.0,57.0,0,4,3,10,30,7734.0
421941.677625,0.0013024457422907,-0.2890445329088894,0.8522492847265702,0.4634932974503471,0.0,200,230,2.6,200,0.0,0.0,0.0,34.0,0,5,3,10,31,6632.0
418483.24515,-0.2026078350673306,0.1819423248071826,0.7452886008921061,1.7805553891051489,13.6,160,200,2.3,200,0.0,0.0,1.0,74.0,0,6,3,11,1,2263.0
471793.40339166665,0.4590138011022557,-0.5547294270051353,0.3630364514669303,-0.7800856781443521,1.7,290,250,2.3,270,0.0,0.0,1.0,58.0,0,0,3,11,2,7076.0
473426.1569375,1.5994405448698807,-0.9170270098636524,4.317199343906636,-0.8929322301282983,0.5,290,290,3.5,270,0.0,0.0,1.0,27.0,0,1,3,11,3,5554.0
473848.1955375,1.6923368552747808,-0.965333354244788,-0.4046938704040847,-1.6129746121826296,0.0,250,290,2.3,270,0.0,0.0,0.0,39.0,0,2,3,11,4,5670.0
473726.245575,0.6900648976538706,-0.5305762548145675,-1.914696933075024,0.0921666918177698,0.0,50,180,1.8,50,0.0,0.0,0.0,53.0,0,3,3,11,5,6596.0
471090.9937291667,-0.0329794257347944,-0.2286616024324698,-1.5155378018289214,0.5161654014130307,0.0,180,200,1.7,50,0.0,0.0,0.0,64.0,0,4,3,11,6,7084.0
422280.14221666666,-0.3185305628725923,-0.0595893970984954,0.7673259422631318,0.2999519456783736,0.1,250,270,2.7,230,0.0,0.0,1.0,115.0,0,5,3,11,7,5968.0
415204.8148,1.2044289375241313,-0.8083377350060973,2.04459631891478,-1.7028771523418726,0.0,340,320,3.1,270,0.0,0.0,0.0,72.0,0,6,3,11,8,4282.0
472533.3607208333,1.7336547503769246,-0.965333354244788,-0.6611740176444343,-1.6229950370999164,0.0,290,290,1.8,270,0.0,0.0,0.0,34.0,0,0,3,11,9,5946.0
476016.8235041667,1.0494329829341655,-0.711725046243826,0.2169372277611112,-0.4547508931962668,0.0,250,290,2.2,270,0.0,0.0,0.0,34.0,0,1,3,11,10,6457.0
473526.3822291666,0.7736347324985835,-0.6754952879579743,-2.25439030292878,-0.7022846641121376,0.0,180,180,1.6,50,0.0,0.0,0.0,62.0,0,2,3,11,11,6905.0
469743.5072708333,0.538575009760991,-0.5788825991957031,-1.1995918931962244,-0.5885641528302603,0.0,180,200,1.7,20,0.0,0.0,0.0,92.0,0,3,3,11,12,6804.0
469292.5919958334,0.0563352484490377,-0.2045084302419021,-1.7991856499903949,0.6800399357988842,0.0,200,250,1.6,20,0.0,0.0,0.0,115.0,0,4,3,11,13,6911.0
422133.1681333333,0.0865456569933038,-0.3011211190041735,-0.7189296591867488,0.2125674863778385,0.0,110,110,1.7,50,0.0,0.0,0.0,111.0,0,5,3,11,14,5840.0
414737.5485541667,0.2592030132261767,-0.2286616024324698,-1.0314553281193797,1.5660898519663538,0.0,290,290,1.7,20,0.0,0.0,0.0,118.0,0,6,3,11,15,5012.0
469322.8632625,0.0729584874602725,-0.2286616024324698,-0.8072732413502536,0.6583030658859914,0.0,70,50,1.6,50,0.0,0.0,0.0,110.0,0,0,3,11,16,7246.0
472260.6762958334,-0.5005527889048205,0.0611764638543436,-0.3809464091830263,0.8372860854240893,0.1,50,50,2.3,70,0.0,0.0,1.0,90.0,0,1,3,11,17,6760.0
473944.3622208333,-0.839476476935699,0.6650057686185388,-1.1452564913539758,3.0027825759183786,12.2,20,50,2.6,50,0.0,0.0,1.0,0.0,0,2,3,11,18,3761.0
475062.80517916667,-0.2150876928210626,0.3872442884270091,3.065386548326079,3.0040416163477315,86.9,180,230,4.2,270,0.0,0.0,1.0,0.0,0,3,3,11,19,2553.0
470242.0181458333,1.7314498660600623,-0.7358782184343938,1.0441333110244737,1.8324573308049867,0.0,320,270,3.2,290,0.0,0.0,0.0,33.0,0,4,3,11,20,4854.0
420673.1621375,1.2255681701805337,-0.6151123574815548,0.133724005147705,0.6850760975162992,0.2,90,50,2.1,50,0.0,0.0,1.0,47.0,0,5,3,11,21,4101.0
413788.5811291667,1.2854470540022729,-0.5184996687192835,1.042423191174441,2.032303260958046,4.8,290,290,2.5,270,0.0,0.0,1.0,57.0,0,6,3,11,22,2311.0
471758.388075,2.080530859395682,-0.9049504237683684,0.1608917060688298,-0.1256908854776636,0.0,320,320,2.3,290,0.0,0.0,0.0,41.0,0,0,3,11,23,4825.0
470068.33324583335,1.927164464733216,-0.9170270098636524,-1.2353101933675137,-0.3150794110644705,0.0,290,290,1.8,20,0.0,0.0,0.0,39.0,0,1,3,11,24,5096.0
466371.3544791667,1.5610905850835002,-0.7600313906249616,-1.7991856499903949,0.3823521417790371,0.0,290,290,1.5,270,0.0,0.0,0.0,61.0,0,2,3,11,25,5260.0
466484.8346041667,1.3000952784519473,-0.6996484601485421,-1.058623029040504,0.3647774742856285,0.0,320,340,1.7,270,0.0,0.0,0.0,90.0,0,3,3,11,26,5304.0
461953.9350375,1.68282524485904,-0.8083377350060973,0.6738520005495283,0.2247209110224096,0.0,270,250,2.7,270,0.0,0.0,0.0,62.0,0,4,3,11,27,4705.0
415689.67418333335,2.527100092449512,-1.0498694569117752,0.5872185382360564,-0.905907715553258,0.0,290,290,2.8,290,0.0,0.0,0.0,29.0,0,5,3,11,28,2546.0
409490.6620083333,2.5401577317474366,-0.9894865264353556,-0.23655730532724,0.4739507020165995,0.0,290,290,2.2,270,0.0,0.0,0.0,36.0,0,6,3,11,29,2160.0
464532.9337125,2.452836635919211,-1.0015631125306397,-0.4115343498042169,-0.2059580818510426,0.0,250,290,1.9,270,0.0,0.0,0.0,46.0,0,0,3,11,30,4189.0
466388.9975041666,2.370740545994428,-1.0740226291023431,-0.8921965838136924,-1.414772803590347,0.0,250,250,1.9,290,0.0,0.0,0.0,42.0,0,1,4,12,1,4324.0
467165.1145,2.11883523865878,-1.0498694569117752,-1.0926312093617605,-1.5146957686668767,0.0,290,290,1.8,270,0.0,0.0,0.0,43.0,0,2,4,12,2,4502.0
465781.0670166667,2.4183028748397795,-1.0498694569117752,0.2475251683823017,-0.7833739212659047,0.0,250,320,2.7,290,0.0,0.0,0.0,36.0,0,3,4,12,3,4102.0
